time,forecast_price,actual_price
2018-09-01 07:00:00+00:00,68.40174,71.77
2018-09-01 08:00:00+00:00,71.35575,70.32
2018-09-01 09:00:00+00:00,69.93684,70.99
2018-09-01 10:00:00+00:00,70.85043,69.72
2018-09-01 11:00:00+00:00,69.66519,73.01
2018-09-01 12:00:00+00:00,72.01876,73.46
2018-09-01 13:00:00+00:00,70.41058,72.33
2018-09-01 14:00:00+00:00,69.29931,69.8
2018-09-01 15:00:00+00:00,68.56805,68.13
2018-09-01 16:00:00+00:00,67.78535,74.72
2018-09-01 17:00:00+00:00,76.13912,76.4
2018-09-01 18:00:00+00:00,75.53043,80.22
2018-09-01 19:00:00+00:00,80.87508,79.77
2018-09-01 20:00:00+00:00,77.29759,77.25
2018-09-01 21:00:00+00:00,73.935875,76.08
2018-09-01 22:00:00+00:00,73.75557,70.86
2018-09-01 23:00:00+00:00,65.65373,66.18
2018-09-02 00:00:00+00:00,62.192917,64.37
2018-09-02 01:00:00+00:00,62.210114,64.94
2018-09-02 02:00:00+00:00,60.82272,64.98
2018-09-02 03:00:00+00:00,61.797485,65.08
2018-09-02 04:00:00+00:00,62.533924,64.67
2018-09-02 05:00:00+00:00,64.69402,65.08
2018-09-02 06:00:00+00:00,63.85202,65.82
2018-09-02 07:00:00+00:00,65.13511,68.6
2018-09-02 08:00:00+00:00,67.85714,67.85
2018-09-02 09:00:00+00:00,67.08804,70.23
2018-09-02 10:00:00+00:00,69.34673,71.3
2018-09-02 11:00:00+00:00,69.833305,72.58
2018-09-02 12:00:00+00:00,70.02052,72.86
2018-09-02 13:00:00+00:00,68.52431,70.21
2018-09-02 14:00:00+00:00,65.40727,71.1
2018-09-02 15:00:00+00:00,69.06891,72.14
2018-09-02 16:00:00+00:00,69.53141,70.26
2018-09-02 17:00:00+00:00,71.72244,75.8
2018-09-02 18:00:00+00:00,78.151024,79.88
2018-09-02 19:00:00+00:00,80.91904,82.08
2018-09-02 20:00:00+00:00,80.21519,81.64
2018-09-02 21:00:00+00:00,76.58873,76.75
2018-09-02 22:00:00+00:00,72.11685,76.88
2018-09-02 23:00:00+00:00,68.32332,74.66
2018-09-03 00:00:00+00:00,67.400894,71.45
2018-09-03 01:00:00+00:00,67.38246,69.12
2018-09-03 02:00:00+00:00,64.75887,68.31
2018-09-03 03:00:00+00:00,67.68255,68.23
2018-09-03 04:00:00+00:00,68.299225,73.11
2018-09-03 05:00:00+00:00,76.13711,77.77
2018-09-03 06:00:00+00:00,80.28605,80.61
2018-09-03 07:00:00+00:00,80.026344,81.29
2018-09-03 08:00:00+00:00,81.49836,80.57
2018-09-03 09:00:00+00:00,81.74788,81.89
2018-09-03 10:00:00+00:00,81.79694,82.37
2018-09-03 11:00:00+00:00,83.08722,82.43
2018-09-03 12:00:00+00:00,80.718475,81.36
2018-09-03 13:00:00+00:00,79.31547,79.62
2018-09-03 14:00:00+00:00,77.98686,78.67
2018-09-03 15:00:00+00:00,78.11197,78.18
2018-09-03 16:00:00+00:00,78.18845,80.05
2018-09-03 17:00:00+00:00,82.105995,79.89
2018-09-03 18:00:00+00:00,80.11189,80.25
2018-09-03 19:00:00+00:00,81.6323,81.02
2018-09-03 20:00:00+00:00,78.05793,79.16
2018-09-03 21:00:00+00:00,75.07113,77.4
2018-09-03 22:00:00+00:00,75.46234,74.1
2018-09-03 23:00:00+00:00,71.937,72.64
2018-09-04 00:00:00+00:00,70.132034,69.43
2018-09-04 01:00:00+00:00,68.77969,67.06
2018-09-04 02:00:00+00:00,67.87474,66.98
2018-09-04 03:00:00+00:00,69.58484,68.46
2018-09-04 04:00:00+00:00,72.54902,72.17
2018-09-04 05:00:00+00:00,76.57035,78.42
2018-09-04 06:00:00+00:00,82.52995,81.35
2018-09-04 07:00:00+00:00,80.60862,81.8
2018-09-04 08:00:00+00:00,81.62514,81.51
2018-09-04 09:00:00+00:00,81.89155,82.04
2018-09-04 10:00:00+00:00,83.0824,82.03
2018-09-04 11:00:00+00:00,83.066536,82.73
2018-09-04 12:00:00+00:00,82.590454,82.32
2018-09-04 13:00:00+00:00,81.37848,80.76
2018-09-04 14:00:00+00:00,79.62265,80.2
2018-09-04 15:00:00+00:00,81.291084,79.67
2018-09-04 16:00:00+00:00,78.6165,80.71
2018-09-04 17:00:00+00:00,81.77264,82.03
2018-09-04 18:00:00+00:00,80.28492,82.74
2018-09-04 19:00:00+00:00,83.054665,83.05
2018-09-04 20:00:00+00:00,80.384834,81.18
2018-09-04 21:00:00+00:00,77.88237,79.35
2018-09-04 22:00:00+00:00,78.37897,74.96
2018-09-04 23:00:00+00:00,70.914986,73.77
2018-09-05 00:00:00+00:00,69.8845,71.96
2018-09-05 01:00:00+00:00,69.93089,72.15
2018-09-05 02:00:00+00:00,70.54684,72.03
2018-09-05 03:00:00+00:00,72.77116,72.5
2018-09-05 04:00:00+00:00,75.867836,75.45
2018-09-05 05:00:00+00:00,79.45346,81.27
2018-09-05 06:00:00+00:00,84.505356,83.72
2018-09-05 07:00:00+00:00,84.22509,84.08
2018-09-05 08:00:00+00:00,84.24783,84.19
2018-09-05 09:00:00+00:00,85.85282,85.06
2018-09-05 10:00:00+00:00,84.8655,85.15
2018-09-05 11:00:00+00:00,85.67535,85.07
2018-09-05 12:00:00+00:00,84.21125,84.63
2018-09-05 13:00:00+00:00,83.34307,82.94
2018-09-05 14:00:00+00:00,81.54001,82.43
2018-09-05 15:00:00+00:00,82.20646,82.48
2018-09-05 16:00:00+00:00,81.99728,83.44
2018-09-05 17:00:00+00:00,83.939316,85.27
2018-09-05 18:00:00+00:00,84.2007,86.7
2018-09-05 19:00:00+00:00,86.167496,84.49
2018-09-05 20:00:00+00:00,81.600746,81.35
2018-09-05 21:00:00+00:00,77.78108,80.67
2018-09-05 22:00:00+00:00,78.98861,75.03
2018-09-05 23:00:00+00:00,71.16758,73.32
2018-09-06 00:00:00+00:00,70.9437,70.06
2018-09-06 01:00:00+00:00,69.82363,67.28
2018-09-06 02:00:00+00:00,67.2103,64.74
2018-09-06 03:00:00+00:00,66.31778,65.82
2018-09-06 04:00:00+00:00,69.62679,72.17
2018-09-06 05:00:00+00:00,77.75702,79.26
2018-09-06 06:00:00+00:00,83.057976,81.85
2018-09-06 07:00:00+00:00,83.89514,82.49
2018-09-06 08:00:00+00:00,83.32758,81.72
2018-09-06 09:00:00+00:00,82.75237,81.5
2018-09-06 10:00:00+00:00,81.65904,79.57
2018-09-06 11:00:00+00:00,80.90561,80.45
2018-09-06 12:00:00+00:00,80.65076,78.56
2018-09-06 13:00:00+00:00,78.04589,77.46
2018-09-06 14:00:00+00:00,77.53951,76.66
2018-09-06 15:00:00+00:00,77.74744,80.19
2018-09-06 16:00:00+00:00,80.81571,80.63
2018-09-06 17:00:00+00:00,81.9442,80.97
2018-09-06 18:00:00+00:00,81.75602,81.52
2018-09-06 19:00:00+00:00,82.79415,81.29
2018-09-06 20:00:00+00:00,80.68878,78.01
2018-09-06 21:00:00+00:00,75.900024,75.62
2018-09-06 22:00:00+00:00,76.99669,70.7
2018-09-06 23:00:00+00:00,69.00329,64.92
2018-09-07 00:00:00+00:00,64.65992,62.20000000000001
2018-09-07 01:00:00+00:00,62.949085,60.5
2018-09-07 02:00:00+00:00,60.977196,59.92
2018-09-07 03:00:00+00:00,61.81861,59.92
2018-09-07 04:00:00+00:00,63.897118,71.48
2018-09-07 05:00:00+00:00,77.54429,77.91
2018-09-07 06:00:00+00:00,80.509285,81.41
2018-09-07 07:00:00+00:00,80.18246,82.84
2018-09-07 08:00:00+00:00,82.28993,81.72
2018-09-07 09:00:00+00:00,82.08472,80.55
2018-09-07 10:00:00+00:00,79.50063,78.48
2018-09-07 11:00:00+00:00,78.76398,78.53
2018-09-07 12:00:00+00:00,77.682594,77.37
2018-09-07 13:00:00+00:00,76.132324,76.47
2018-09-07 14:00:00+00:00,75.74198,76.72
2018-09-07 15:00:00+00:00,76.96923,77.87
2018-09-07 16:00:00+00:00,78.541466,77.36
2018-09-07 17:00:00+00:00,79.37015,78.05
2018-09-07 18:00:00+00:00,79.24257,79.22
2018-09-07 19:00:00+00:00,79.92882,78.82
2018-09-07 20:00:00+00:00,75.95483,76.36
2018-09-07 21:00:00+00:00,71.40357,74.48
2018-09-07 22:00:00+00:00,71.47049,73.1
2018-09-07 23:00:00+00:00,67.14778,71.84
2018-09-08 00:00:00+00:00,66.606476,69.22
2018-09-08 01:00:00+00:00,65.31855,66.84
2018-09-08 02:00:00+00:00,63.137733,65.37
2018-09-08 03:00:00+00:00,63.780655,65.87
2018-09-08 04:00:00+00:00,66.8538,68.46
2018-09-08 05:00:00+00:00,69.3171,69.45
2018-09-08 06:00:00+00:00,70.483894,70.65
2018-09-08 07:00:00+00:00,71.65891,74.12
2018-09-08 08:00:00+00:00,74.193634,74.59
2018-09-08 09:00:00+00:00,74.41255,76.58
2018-09-08 10:00:00+00:00,75.575066,76.5
2018-09-08 11:00:00+00:00,75.789154,76.72
2018-09-08 12:00:00+00:00,74.38853,76.63
2018-09-08 13:00:00+00:00,73.73929,75.12
2018-09-08 14:00:00+00:00,72.66706,74.76
2018-09-08 15:00:00+00:00,73.94804,74.65
2018-09-08 16:00:00+00:00,73.69387,75.38
2018-09-08 17:00:00+00:00,76.635666,77.9
2018-09-08 18:00:00+00:00,78.11923,82.5
2018-09-08 19:00:00+00:00,81.90372,85.1
2018-09-08 20:00:00+00:00,79.514496,84.38
2018-09-08 21:00:00+00:00,76.68801,81.15
2018-09-08 22:00:00+00:00,76.13874,78.88
2018-09-08 23:00:00+00:00,73.03343,76.96
2018-09-09 00:00:00+00:00,72.04266,76.28
2018-09-09 01:00:00+00:00,71.99095,75.7
2018-09-09 02:00:00+00:00,70.58479,75.48
2018-09-09 03:00:00+00:00,70.84962,75.85
2018-09-09 04:00:00+00:00,72.00605,75.8
2018-09-09 05:00:00+00:00,72.51573,75.5
2018-09-09 06:00:00+00:00,73.251495,75.95
2018-09-09 07:00:00+00:00,73.29642,76.5
2018-09-09 08:00:00+00:00,73.89706,76.73
2018-09-09 09:00:00+00:00,74.71505,77.16
2018-09-09 10:00:00+00:00,74.76951,77.0
2018-09-09 11:00:00+00:00,75.54256,77.84
2018-09-09 12:00:00+00:00,75.09847,77.93
2018-09-09 13:00:00+00:00,74.77261,75.65
2018-09-09 14:00:00+00:00,71.61711,73.85
2018-09-09 15:00:00+00:00,71.88612,74.23
2018-09-09 16:00:00+00:00,73.682556,74.47
2018-09-09 17:00:00+00:00,76.906296,78.23
2018-09-09 18:00:00+00:00,81.15145,83.49
2018-09-09 19:00:00+00:00,85.99722,83.73
2018-09-09 20:00:00+00:00,82.41929,78.92
2018-09-09 21:00:00+00:00,75.12389,77.75
2018-09-09 22:00:00+00:00,75.1815,74.18
2018-09-09 23:00:00+00:00,68.63108,71.9
2018-09-10 00:00:00+00:00,67.44383,69.19
2018-09-10 01:00:00+00:00,67.00131,67.3
2018-09-10 02:00:00+00:00,66.20473,67.52
2018-09-10 03:00:00+00:00,69.55415,67.71
2018-09-10 04:00:00+00:00,73.2716,75.21
2018-09-10 05:00:00+00:00,82.22334,80.67
2018-09-10 06:00:00+00:00,84.97739,82.96
2018-09-10 07:00:00+00:00,84.578354,83.82
2018-09-10 08:00:00+00:00,85.15363,83.08
2018-09-10 09:00:00+00:00,84.54363,83.71
2018-09-10 10:00:00+00:00,84.59047,83.69
2018-09-10 11:00:00+00:00,85.37624,84.04
2018-09-10 12:00:00+00:00,84.20123,83.62
2018-09-10 13:00:00+00:00,83.21259,80.71
2018-09-10 14:00:00+00:00,80.03734,80.27
2018-09-10 15:00:00+00:00,81.616264,80.76
2018-09-10 16:00:00+00:00,81.42554,83.24
2018-09-10 17:00:00+00:00,85.00824,85.67
2018-09-10 18:00:00+00:00,84.7619,88.36
2018-09-10 19:00:00+00:00,86.18802,84.49
2018-09-10 20:00:00+00:00,79.44714,79.52
2018-09-10 21:00:00+00:00,74.78244,77.13
2018-09-10 22:00:00+00:00,76.16494,72.93
2018-09-10 23:00:00+00:00,68.76759,70.61
2018-09-11 00:00:00+00:00,68.17938,67.96
2018-09-11 01:00:00+00:00,66.96722,66.83
2018-09-11 02:00:00+00:00,66.09198,64.5
2018-09-11 03:00:00+00:00,66.19465,66.89
2018-09-11 04:00:00+00:00,72.29738,72.3
2018-09-11 05:00:00+00:00,78.246376,76.68
2018-09-11 06:00:00+00:00,80.496414,79.94
2018-09-11 07:00:00+00:00,79.77042,80.34
2018-09-11 08:00:00+00:00,80.60942,80.2
2018-09-11 09:00:00+00:00,80.15423,80.15
2018-09-11 10:00:00+00:00,78.40559,80.66
2018-09-11 11:00:00+00:00,80.483345,80.67
2018-09-11 12:00:00+00:00,78.23835,80.78
2018-09-11 13:00:00+00:00,78.81143,79.29
2018-09-11 14:00:00+00:00,76.493515,79.49
2018-09-11 15:00:00+00:00,79.64926,79.36
2018-09-11 16:00:00+00:00,77.714584,80.37
2018-09-11 17:00:00+00:00,81.613365,81.6
2018-09-11 18:00:00+00:00,80.78015,85.84
2018-09-11 19:00:00+00:00,85.42821,83.29
2018-09-11 20:00:00+00:00,78.94392,80.46
2018-09-11 21:00:00+00:00,75.60589,78.56
2018-09-11 22:00:00+00:00,76.806915,74.67
2018-09-11 23:00:00+00:00,68.983154,73.4
2018-09-12 00:00:00+00:00,68.72733,72.61
2018-09-12 01:00:00+00:00,69.03464,71.17
2018-09-12 02:00:00+00:00,69.00834,71.34
2018-09-12 03:00:00+00:00,70.60476,72.79
2018-09-12 04:00:00+00:00,75.5239,77.03
2018-09-12 05:00:00+00:00,81.729675,80.0
2018-09-12 06:00:00+00:00,81.96107,82.02
2018-09-12 07:00:00+00:00,82.358696,83.48
2018-09-12 08:00:00+00:00,83.86498,82.95
2018-09-12 09:00:00+00:00,82.61285,83.8
2018-09-12 10:00:00+00:00,83.24154,84.43
2018-09-12 11:00:00+00:00,84.77525,85.0
2018-09-12 12:00:00+00:00,84.255005,84.03
2018-09-12 13:00:00+00:00,83.23636,82.81
2018-09-12 14:00:00+00:00,81.68717,82.58
2018-09-12 15:00:00+00:00,82.749596,82.52
2018-09-12 16:00:00+00:00,82.1115,83.07
2018-09-12 17:00:00+00:00,83.58131,86.04
2018-09-12 18:00:00+00:00,86.203995,86.87
2018-09-12 19:00:00+00:00,86.24694,86.21
2018-09-12 20:00:00+00:00,84.00235,82.08
2018-09-12 21:00:00+00:00,79.24083,80.07
2018-09-12 22:00:00+00:00,78.540764,76.27
2018-09-12 23:00:00+00:00,72.71869,74.07
2018-09-13 00:00:00+00:00,71.58554,72.8
2018-09-13 01:00:00+00:00,72.33468,70.79
2018-09-13 02:00:00+00:00,69.80586,70.91
2018-09-13 03:00:00+00:00,72.89533,71.17
2018-09-13 04:00:00+00:00,75.71794,75.1
2018-09-13 05:00:00+00:00,80.25258,82.8
2018-09-13 06:00:00+00:00,87.06464,86.28
2018-09-13 07:00:00+00:00,85.658134,86.96
2018-09-13 08:00:00+00:00,85.786995,86.26
2018-09-13 09:00:00+00:00,87.8081,86.16
2018-09-13 10:00:00+00:00,84.76002,84.79
2018-09-13 11:00:00+00:00,85.044785,83.42
2018-09-13 12:00:00+00:00,83.13914,82.67
2018-09-13 13:00:00+00:00,82.312515,80.92
2018-09-13 14:00:00+00:00,80.089554,80.7
2018-09-13 15:00:00+00:00,81.9347,81.36
2018-09-13 16:00:00+00:00,81.84209,83.1
2018-09-13 17:00:00+00:00,85.07158,84.37
2018-09-13 18:00:00+00:00,84.56212,85.23
2018-09-13 19:00:00+00:00,84.76776,82.17
2018-09-13 20:00:00+00:00,80.481415,78.58
2018-09-13 21:00:00+00:00,75.625694,76.03
2018-09-13 22:00:00+00:00,75.188576,73.55
2018-09-13 23:00:00+00:00,70.42985,71.36
2018-09-14 00:00:00+00:00,68.67224,67.02
2018-09-14 01:00:00+00:00,66.24351,66.15
2018-09-14 02:00:00+00:00,65.86052,66.64
2018-09-14 03:00:00+00:00,67.90157,69.04
2018-09-14 04:00:00+00:00,73.30216,75.04
2018-09-14 05:00:00+00:00,79.29747,80.02
2018-09-14 06:00:00+00:00,83.5627,85.39
2018-09-14 07:00:00+00:00,85.2018,85.27
2018-09-14 08:00:00+00:00,85.352264,84.53
2018-09-14 09:00:00+00:00,84.86389,84.7
2018-09-14 10:00:00+00:00,83.49621,84.66
2018-09-14 11:00:00+00:00,84.75078,85.64
2018-09-14 12:00:00+00:00,83.625,84.14
2018-09-14 13:00:00+00:00,83.25528,82.28
2018-09-14 14:00:00+00:00,81.01115,81.8
2018-09-14 15:00:00+00:00,82.54065,81.57
2018-09-14 16:00:00+00:00,81.073906,81.26
2018-09-14 17:00:00+00:00,83.63995,81.47
2018-09-14 18:00:00+00:00,81.60678,81.54
2018-09-14 19:00:00+00:00,81.408,82.11
2018-09-14 20:00:00+00:00,79.79209,78.74
2018-09-14 21:00:00+00:00,74.913155,76.32
2018-09-14 22:00:00+00:00,76.47679,74.6
2018-09-14 23:00:00+00:00,71.38165,73.79
2018-09-15 00:00:00+00:00,70.0418,72.02
2018-09-15 01:00:00+00:00,69.657974,71.29
2018-09-15 02:00:00+00:00,68.72017,71.29
2018-09-15 03:00:00+00:00,70.175865,71.04
2018-09-15 04:00:00+00:00,71.728546,72.01
2018-09-15 05:00:00+00:00,73.35564,73.15
2018-09-15 06:00:00+00:00,74.907814,72.14
2018-09-15 07:00:00+00:00,73.997986,75.17
2018-09-15 08:00:00+00:00,76.46065,76.12
2018-09-15 09:00:00+00:00,76.62787,77.1
2018-09-15 10:00:00+00:00,76.843864,77.12
2018-09-15 11:00:00+00:00,77.43058,78.29
2018-09-15 12:00:00+00:00,77.6476,77.01
2018-09-15 13:00:00+00:00,75.1766,74.68
2018-09-15 14:00:00+00:00,73.09002,73.34
2018-09-15 15:00:00+00:00,74.0577,72.51
2018-09-15 16:00:00+00:00,74.02026,73.95
2018-09-15 17:00:00+00:00,77.16504,79.01
2018-09-15 18:00:00+00:00,81.513756,82.76
2018-09-15 19:00:00+00:00,83.588066,84.01
2018-09-15 20:00:00+00:00,82.288826,79.58
2018-09-15 21:00:00+00:00,75.968605,79.52
2018-09-15 22:00:00+00:00,77.75158,77.86
2018-09-15 23:00:00+00:00,72.66428,75.97
2018-09-16 00:00:00+00:00,71.19967,75.56
2018-09-16 01:00:00+00:00,72.487366,75.74
2018-09-16 02:00:00+00:00,71.426,74.65
2018-09-16 03:00:00+00:00,70.993034,74.67
2018-09-16 04:00:00+00:00,71.84879,75.1
2018-09-16 05:00:00+00:00,71.97709,75.12
2018-09-16 06:00:00+00:00,72.64563,75.45
2018-09-16 07:00:00+00:00,73.2953,76.21
2018-09-16 08:00:00+00:00,74.30178,75.74
2018-09-16 09:00:00+00:00,75.582504,75.48
2018-09-16 10:00:00+00:00,73.13873,75.1
2018-09-16 11:00:00+00:00,74.04135,76.34
2018-09-16 12:00:00+00:00,74.733505,76.52
2018-09-16 13:00:00+00:00,73.0093,74.68
2018-09-16 14:00:00+00:00,70.85955,72.93
2018-09-16 15:00:00+00:00,70.76514,73.38
2018-09-16 16:00:00+00:00,72.81621,68.8
2018-09-16 17:00:00+00:00,71.62399,75.98
2018-09-16 18:00:00+00:00,81.19554,81.77
2018-09-16 19:00:00+00:00,82.891716,84.8
2018-09-16 20:00:00+00:00,82.38742,82.42
2018-09-16 21:00:00+00:00,77.71498,79.51
2018-09-16 22:00:00+00:00,76.02569,71.81
2018-09-16 23:00:00+00:00,68.021164,70.13
2018-09-17 00:00:00+00:00,66.161224,69.39
2018-09-17 01:00:00+00:00,68.63068,67.37
2018-09-17 02:00:00+00:00,65.193,66.82
2018-09-17 03:00:00+00:00,67.11495,66.7
2018-09-17 04:00:00+00:00,70.93616,73.51
2018-09-17 05:00:00+00:00,80.06687,79.16
2018-09-17 06:00:00+00:00,82.50295,81.31
2018-09-17 07:00:00+00:00,81.86456,81.57
2018-09-17 08:00:00+00:00,80.90901,80.54
2018-09-17 09:00:00+00:00,80.61679,78.24
2018-09-17 10:00:00+00:00,78.24173,78.33
2018-09-17 11:00:00+00:00,80.04211,78.64
2018-09-17 12:00:00+00:00,78.78131,77.68
2018-09-17 13:00:00+00:00,77.556435,77.22
2018-09-17 14:00:00+00:00,78.224556,77.2
2018-09-17 15:00:00+00:00,78.9253,80.85
2018-09-17 16:00:00+00:00,81.5063,83.07
2018-09-17 17:00:00+00:00,84.03372,86.04
2018-09-17 18:00:00+00:00,86.12217,87.14
2018-09-17 19:00:00+00:00,86.11178,85.95
2018-09-17 20:00:00+00:00,81.87918,80.92
2018-09-17 21:00:00+00:00,76.18513,80.11
2018-09-17 22:00:00+00:00,78.05292,75.06
2018-09-17 23:00:00+00:00,70.06841,73.98
2018-09-18 00:00:00+00:00,70.587456,72.66
2018-09-18 01:00:00+00:00,70.55411,72.05
2018-09-18 02:00:00+00:00,70.32322,72.11
2018-09-18 03:00:00+00:00,72.02187,72.95
2018-09-18 04:00:00+00:00,75.5009,76.71
2018-09-18 05:00:00+00:00,81.31376,77.91
2018-09-18 06:00:00+00:00,81.79153,80.95
2018-09-18 07:00:00+00:00,82.79515,81.49
2018-09-18 08:00:00+00:00,81.92083,81.63
2018-09-18 09:00:00+00:00,82.2154,82.89
2018-09-18 10:00:00+00:00,82.49701,83.62
2018-09-18 11:00:00+00:00,83.59519,83.78
2018-09-18 12:00:00+00:00,81.97483,82.73
2018-09-18 13:00:00+00:00,81.44472,81.15
2018-09-18 14:00:00+00:00,80.5807,81.28
2018-09-18 15:00:00+00:00,81.94741,81.47
2018-09-18 16:00:00+00:00,81.91412,80.53
2018-09-18 17:00:00+00:00,83.05632,83.5
2018-09-18 18:00:00+00:00,84.745186,87.36
2018-09-18 19:00:00+00:00,86.756836,87.36
2018-09-18 20:00:00+00:00,83.54796,83.71
2018-09-18 21:00:00+00:00,79.201706,80.92
2018-09-18 22:00:00+00:00,79.73071,78.99
2018-09-18 23:00:00+00:00,75.62933,77.93
2018-09-19 00:00:00+00:00,75.33526,76.57
2018-09-19 01:00:00+00:00,74.82511,75.43
2018-09-19 02:00:00+00:00,74.70025,74.94
2018-09-19 03:00:00+00:00,75.900085,75.11
2018-09-19 04:00:00+00:00,76.73746,77.98
2018-09-19 05:00:00+00:00,81.14679,79.78
2018-09-19 06:00:00+00:00,82.615204,85.29
2018-09-19 07:00:00+00:00,85.28327,85.98
2018-09-19 08:00:00+00:00,85.166794,84.01
2018-09-19 09:00:00+00:00,84.147224,82.25
2018-09-19 10:00:00+00:00,82.76842,82.84
2018-09-19 11:00:00+00:00,83.87465,83.27
2018-09-19 12:00:00+00:00,83.024185,82.19
2018-09-19 13:00:00+00:00,81.61146,80.92
2018-09-19 14:00:00+00:00,80.35181,80.92
2018-09-19 15:00:00+00:00,81.487305,81.19
2018-09-19 16:00:00+00:00,81.05358,80.23
2018-09-19 17:00:00+00:00,82.383675,81.59
2018-09-19 18:00:00+00:00,82.64096,85.54
2018-09-19 19:00:00+00:00,85.13538,85.32
2018-09-19 20:00:00+00:00,82.2528,81.04
2018-09-19 21:00:00+00:00,77.35078,81.13
2018-09-19 22:00:00+00:00,80.65625,77.5
2018-09-19 23:00:00+00:00,74.34747,76.66
2018-09-20 00:00:00+00:00,74.9018,75.16
2018-09-20 01:00:00+00:00,74.769684,74.31
2018-09-20 02:00:00+00:00,73.09514,73.83
2018-09-20 03:00:00+00:00,74.72368,74.82
2018-09-20 04:00:00+00:00,76.68034,77.53
2018-09-20 05:00:00+00:00,80.323746,79.09
2018-09-20 06:00:00+00:00,82.430885,81.41
2018-09-20 07:00:00+00:00,81.91442,81.89
2018-09-20 08:00:00+00:00,82.466194,81.02
2018-09-20 09:00:00+00:00,81.786125,80.99
2018-09-20 10:00:00+00:00,81.83704,81.46
2018-09-20 11:00:00+00:00,81.44198,81.66
2018-09-20 12:00:00+00:00,81.02235,79.71
2018-09-20 13:00:00+00:00,78.04296,78.65
2018-09-20 14:00:00+00:00,77.60803,78.34
2018-09-20 15:00:00+00:00,77.9455,79.11
2018-09-20 16:00:00+00:00,78.452774,81.92
2018-09-20 17:00:00+00:00,82.387344,86.49
2018-09-20 18:00:00+00:00,85.31055,86.11
2018-09-20 19:00:00+00:00,84.5354,83.71
2018-09-20 20:00:00+00:00,81.225204,78.09
2018-09-20 21:00:00+00:00,74.88113,79.18
2018-09-20 22:00:00+00:00,78.925545,75.3
2018-09-20 23:00:00+00:00,71.93593,73.77
2018-09-21 00:00:00+00:00,70.98257,72.56
2018-09-21 01:00:00+00:00,72.38031,72.14
2018-09-21 02:00:00+00:00,70.30762,71.5
2018-09-21 03:00:00+00:00,72.49455,71.88
2018-09-21 04:00:00+00:00,73.739296,75.2
2018-09-21 05:00:00+00:00,77.532265,75.15
2018-09-21 06:00:00+00:00,78.378235,78.78
2018-09-21 07:00:00+00:00,79.98913,81.97
2018-09-21 08:00:00+00:00,81.62803,82.11
2018-09-21 09:00:00+00:00,82.18058,82.93
2018-09-21 10:00:00+00:00,81.83741,83.55
2018-09-21 11:00:00+00:00,83.04781,83.89
2018-09-21 12:00:00+00:00,82.152275,81.52
2018-09-21 13:00:00+00:00,78.1428,80.02
2018-09-21 14:00:00+00:00,78.07188,79.8
2018-09-21 15:00:00+00:00,80.67868,79.39
2018-09-21 16:00:00+00:00,78.85734,77.75
2018-09-21 17:00:00+00:00,81.069954,80.51
2018-09-21 18:00:00+00:00,82.20903,84.09
2018-09-21 19:00:00+00:00,83.68831,84.1
2018-09-21 20:00:00+00:00,80.588615,78.29
2018-09-21 21:00:00+00:00,74.742294,79.27
2018-09-21 22:00:00+00:00,78.094376,77.61
2018-09-21 23:00:00+00:00,73.27091,76.6
2018-09-22 00:00:00+00:00,71.76489,75.51
2018-09-22 01:00:00+00:00,73.664764,75.15
2018-09-22 02:00:00+00:00,72.262985,74.63
2018-09-22 03:00:00+00:00,72.48174,74.59
2018-09-22 04:00:00+00:00,73.27062,75.37
2018-09-22 05:00:00+00:00,74.65118,75.42
2018-09-22 06:00:00+00:00,75.68955,76.24
2018-09-22 07:00:00+00:00,76.14104,79.39
2018-09-22 08:00:00+00:00,79.29809,78.97
2018-09-22 09:00:00+00:00,79.0899,78.58
2018-09-22 10:00:00+00:00,77.547806,77.38
2018-09-22 11:00:00+00:00,77.42419,77.22
2018-09-22 12:00:00+00:00,75.64806,75.37
2018-09-22 13:00:00+00:00,73.06574,72.44
2018-09-22 14:00:00+00:00,70.53752,72.04
2018-09-22 15:00:00+00:00,72.353615,71.99
2018-09-22 16:00:00+00:00,72.1455,79.19
2018-09-22 17:00:00+00:00,82.12217,83.34
2018-09-22 18:00:00+00:00,83.69212,85.16
2018-09-22 19:00:00+00:00,84.10148,84.73
2018-09-22 20:00:00+00:00,81.32008,81.67
2018-09-22 21:00:00+00:00,77.13983,76.39
2018-09-22 22:00:00+00:00,74.433044,75.95
2018-09-22 23:00:00+00:00,71.22575,74.18
2018-09-23 00:00:00+00:00,70.87605,74.19
2018-09-23 01:00:00+00:00,72.820694,75.29
2018-09-23 02:00:00+00:00,72.88535,74.81
2018-09-23 03:00:00+00:00,71.512825,74.76
2018-09-23 04:00:00+00:00,72.57472,75.19
2018-09-23 05:00:00+00:00,73.26745,75.39
2018-09-23 06:00:00+00:00,73.299866,76.29
2018-09-23 07:00:00+00:00,74.43437,77.36
2018-09-23 08:00:00+00:00,75.933304,76.77
2018-09-23 09:00:00+00:00,75.6449,76.75
2018-09-23 10:00:00+00:00,74.95625,76.74
2018-09-23 11:00:00+00:00,76.154366,77.23
2018-09-23 12:00:00+00:00,74.779625,77.65
2018-09-23 13:00:00+00:00,73.8879,75.79
2018-09-23 14:00:00+00:00,70.99001,73.55
2018-09-23 15:00:00+00:00,71.43419,70.89
2018-09-23 16:00:00+00:00,70.850784,65.22
