time,generation biomass,generation fossil brown coal/lignite,generation fossil gas,generation fossil hard coal,generation fossil oil,generation hydro pumped storage consumption,generation hydro run-of-river and poundage,generation hydro water reservoir,generation nuclear,generation other,generation other renewable,generation solar,generation waste,generation wind onshore,forecast solar day ahead,forecast wind onshore day ahead,total load forecast,total load actual,price day ahead,price actual,temp_Barcelona,temp_min_Barcelona,temp_max_Barcelona,pressure_Barcelona,humidity_Barcelona,wind_speed_Barcelona,wind_deg_Barcelona,rain_1h_Barcelona,clouds_all_Barcelona,temp_Bilbao,temp_min_Bilbao,temp_max_Bilbao,pressure_Bilbao,humidity_Bilbao,wind_speed_Bilbao,wind_deg_Bilbao,rain_1h_Bilbao,snow_3h_Bilbao,clouds_all_Bilbao,temp_Madrid,temp_min_Madrid,temp_max_Madrid,pressure_Madrid,humidity_Madrid,wind_speed_Madrid,wind_deg_Madrid,rain_1h_Madrid,snow_3h_Madrid,clouds_all_Madrid,temp_Seville,temp_min_Seville,temp_max_Seville,pressure_Seville,humidity_Seville,wind_speed_Seville,wind_deg_Seville,rain_1h_Seville,clouds_all_Seville,temp_Valencia,temp_min_Valencia,temp_max_Valencia,pressure_Valencia,humidity_Valencia,wind_speed_Valencia,wind_deg_Valencia,rain_1h_Valencia,snow_3h_Valencia,clouds_all_Valencia,hour,weekday,month,weekend,business_hour,temp_range_Barcelona,temp_range_Bilbao,temp_range_Madrid,temp_range_Seville,temp_range_Valencia,temp_weighted,generation coal all
2017-06-04 21:00:00+00:00,251.0,0.0,4330.0,1912.0,289.0,93.0,1102.0,1324.0,7077.0,59.0,94.0,562.0,253.0,8899.0,583.0,8978.0,27449.0,27349.0,37.89,56.21,293.15,293.15,293.15,1015.0,82.0,3.0,309.0,0.0,0.0,285.5,284.15,287.15,1022.0,93.0,1.0,328.0,0.0,0.0,75.0,290.86,290.15,292.15,1017.0,59.0,6.0,350.0,0.0,0.0,0.0,296.12,294.15,299.15,1015.0,22.0,3.0,290.0,0.0,0.0,290.15,290.15,290.15,1015.0,88.0,5.0,170.0,0.3,0.0,40.0,21,6,6,2,0,0.0,3.0,2.0,5.0,0.0,291.66330133761403,1912.0
2017-06-04 22:00:00+00:00,284.0,388.0,3619.0,2348.0,288.0,295.0,819.0,1026.0,6021.0,52.0,92.0,140.0,299.0,10017.0,134.0,10147.0,25159.0,25753.0,37.68,48.24,293.15,293.15,293.15,1015.0,82.0,1.0,0.0,0.0,0.0,285.5,284.15,287.15,1022.0,93.0,0.0,0.0,0.0,0.0,75.0,288.58,288.15,289.15,1018.0,63.0,5.0,360.0,0.0,0.0,0.0,295.15,295.15,295.15,1016.0,56.0,1.0,0.0,0.0,0.0,289.15,289.15,289.15,1013.0,93.0,1.0,0.0,0.3,0.0,40.0,22,6,6,2,0,0.0,3.0,1.0,0.0,0.0,290.55374525399117,2348.0
2017-06-04 23:00:00+00:00,284.0,414.0,3726.0,2411.0,280.0,1058.0,820.0,955.0,6014.0,52.0,92.0,138.0,306.0,9568.0,181.0,9841.0,23860.0,24381.0,36.45,45.92,292.65,292.15,293.15,1015.0,82.0,1.0,0.0,0.3,100.0,285.05,284.15,286.15,1022.0,100.0,0.0,0.0,0.0,0.0,75.0,288.15,288.15,288.15,1018.0,67.0,3.0,10.0,0.0,0.0,0.0,293.73,292.15,296.15,1016.0,33.0,1.0,260.0,0.0,0.0,289.15,289.15,289.15,1015.0,93.0,2.0,320.0,0.0,0.0,40.0,23,6,6,2,0,1.0,2.0,0.0,4.0,0.0,290.06042179883855,2411.0
2017-06-05 00:00:00+00:00,281.0,402.0,3719.0,2292.0,274.0,1103.0,818.0,602.0,5976.0,52.0,89.0,136.0,309.0,9009.0,217.0,9168.0,22844.0,23172.0,35.46,46.05,292.65,292.15,293.15,1014.0,82.0,1.0,360.0,0.3,100.0,285.05,284.15,286.15,1022.0,100.0,1.0,0.0,0.0,0.0,0.0,287.57,287.15,288.15,1018.0,67.0,3.0,10.0,0.0,0.0,0.0,292.93,292.15,294.15,1016.0,35.0,1.0,310.0,0.0,0.0,289.15,289.15,289.15,1015.0,93.0,0.0,0.0,0.0,0.0,20.0,0,0,6,0,0,1.0,2.0,1.0,2.0,0.0,289.7582853472845,2292.0
2017-06-05 01:00:00+00:00,279.0,402.0,3562.0,2063.0,271.0,1502.0,805.0,616.0,5895.0,51.0,92.0,137.0,312.0,9106.0,132.0,8981.0,22231.0,22452.0,35.46,46.08,292.15,291.15,293.15,1014.0,88.0,0.0,0.0,0.9,100.0,284.05,283.15,285.15,1021.0,100.0,1.0,311.0,0.3,0.0,76.0,286.58,286.15,287.15,1018.0,67.0,4.0,10.0,0.0,0.0,0.0,291.94,291.15,293.15,1016.0,40.0,1.0,260.0,0.0,0.0,289.15,289.15,289.15,1015.0,93.0,2.0,310.0,0.0,0.0,20.0,1,0,6,0,0,2.0,2.0,1.0,2.0,0.0,289.0404720907346,2063.0
2017-06-05 02:00:00+00:00,280.0,397.0,3460.0,2055.0,275.0,2274.0,810.0,550.0,5814.0,52.0,95.0,119.0,310.0,9642.0,102.0,9437.0,21923.0,22054.0,34.73,46.03,290.64,290.15,291.15,1014.0,93.0,1.0,350.0,0.9,75.0,284.05,283.15,285.15,1021.0,100.0,0.0,0.0,0.0,0.0,48.0,285.58,285.15,286.15,1018.0,76.0,2.0,30.0,0.0,0.0,0.0,293.15,293.15,293.15,1016.0,45.0,1.0,0.0,0.0,0.0,288.15,288.15,288.15,1015.0,93.0,1.0,240.0,0.0,0.0,20.0,2,0,6,0,0,1.0,2.0,1.0,0.0,0.0,288.12103707408363,2055.0
2017-06-05 03:00:00+00:00,269.0,388.0,3665.0,2282.0,263.0,2219.0,830.0,722.0,5847.0,52.0,95.0,90.0,307.0,9478.0,76.0,9424.0,21786.0,22118.0,35.33,47.36,290.15,290.15,290.15,1014.0,93.0,1.0,270.0,0.3,75.0,284.05,283.15,285.15,1020.0,100.0,1.0,0.0,0.0,0.0,75.0,285.15,285.15,285.15,1018.0,81.0,1.0,30.0,0.0,0.0,0.0,289.94,289.15,291.15,1016.0,55.0,1.0,150.0,0.0,0.0,288.15,288.15,288.15,1015.0,93.0,2.0,260.0,0.0,0.0,20.0,3,0,6,0,0,0.0,2.0,0.0,2.0,0.0,287.5071914497621,2282.0
2017-06-05 04:00:00+00:00,262.0,382.0,3604.0,2448.0,262.0,1593.0,820.0,560.0,5864.0,52.0,95.0,79.0,305.0,9136.0,68.0,9129.0,21974.0,22430.0,35.83,53.91,290.15,290.15,290.15,1013.0,93.0,1.0,0.0,0.3,90.0,284.05,283.15,285.15,1020.0,100.0,0.0,0.0,0.0,0.0,40.0,284.58,284.15,285.15,1018.0,76.0,1.0,160.0,0.0,0.0,0.0,289.15,289.15,289.15,1016.0,72.0,2.0,150.0,0.0,0.0,287.15,287.15,287.15,1014.0,93.0,1.0,270.0,0.0,0.0,0.0,4,0,6,0,0,0.0,2.0,1.0,0.0,0.0,287.10220448763795,2448.0
2017-06-05 05:00:00+00:00,260.0,371.0,3442.0,2465.0,257.0,1599.0,819.0,584.0,5875.0,52.0,96.0,179.0,304.0,9041.0,207.0,8945.0,22155.0,22805.0,36.4,57.8,289.65,289.15,290.15,1013.0,93.0,1.0,260.0,0.0,75.0,284.05,283.15,285.15,1020.0,100.0,0.0,0.0,0.0,0.0,75.0,283.58,283.15,284.15,1019.0,81.0,1.0,150.0,0.0,0.0,0.0,287.94,287.15,289.15,1016.0,72.0,0.0,170.0,0.0,0.0,287.15,287.15,287.15,1014.0,93.0,1.0,0.0,0.0,0.0,0.0,5,0,6,0,0,1.0,2.0,1.0,2.0,0.0,286.42618482739994,2465.0
2017-06-05 06:00:00+00:00,263.0,364.0,3583.0,2590.0,257.0,795.0,840.0,1075.0,5884.0,52.0,99.0,899.0,301.0,8606.0,994.0,8731.0,23729.0,24486.0,36.47,58.14,289.65,289.15,290.15,1014.0,100.0,1.0,0.0,0.9,80.0,284.05,283.15,285.15,1020.0,100.0,0.0,0.0,0.0,0.0,40.0,284.34,283.15,286.15,1019.0,76.0,1.0,0.0,0.0,0.0,0.0,287.94,287.15,289.15,1017.0,72.0,1.0,180.0,0.0,0.0,288.15,288.15,288.15,1014.0,93.0,1.0,300.0,0.0,0.0,0.0,6,0,6,0,0,1.0,2.0,3.0,2.0,0.0,286.84022440023244,2590.0
2017-06-05 07:00:00+00:00,263.0,397.0,3684.0,2958.0,256.0,127.0,863.0,1138.0,5891.0,52.0,99.0,2155.0,300.0,8360.0,2540.0,8317.0,25961.0,26615.0,36.67,58.3,289.65,289.15,290.15,1014.0,100.0,1.0,290.0,0.3,90.0,285.5,284.15,287.15,1020.0,93.0,0.0,0.0,0.0,0.0,20.0,286.3,284.15,289.15,1019.0,71.0,1.0,0.0,0.0,0.0,0.0,289.33,288.15,291.15,1017.0,68.0,1.0,150.0,0.0,0.0,290.15,290.15,290.15,1015.0,77.0,0.0,0.0,0.0,0.0,20.0,7,0,6,0,0,1.0,3.0,5.0,3.0,0.0,288.05815488536797,2958.0
2017-06-05 08:00:00+00:00,261.0,408.0,3507.0,3000.0,256.0,107.0,866.0,923.0,5902.0,53.0,100.0,3371.0,297.0,8326.0,3783.0,8343.0,27390.0,27887.0,36.68,57.74,290.15,290.15,290.15,1014.0,93.0,0.0,0.0,0.3,40.0,288.05,287.15,289.15,1020.0,82.0,0.0,0.0,0.0,0.0,20.0,287.72,285.15,290.15,1019.0,62.0,1.0,10.0,0.0,0.0,0.0,292.73,291.15,295.15,1018.0,46.0,0.0,70.0,0.0,0.0,293.15,293.15,293.15,1016.0,60.0,2.0,310.0,0.0,0.0,20.0,8,0,6,0,0,0.0,2.0,5.0,4.0,0.0,289.57864071820654,3000.0
2017-06-05 09:00:00+00:00,258.0,422.0,3482.0,2993.0,255.0,185.0,895.0,1021.0,5917.0,53.0,98.0,4289.0,297.0,7515.0,4415.0,7846.0,27872.0,28250.0,36.88,58.71,291.15,291.15,291.15,1015.0,93.0,1.0,0.0,0.0,20.0,288.95,287.15,291.15,1019.0,68.0,1.0,0.0,0.0,0.0,20.0,289.71,288.15,292.15,1019.0,48.0,1.0,10.0,0.0,0.0,0.0,295.54,295.15,296.15,1018.0,40.0,1.0,10.0,0.0,0.0,294.15,294.15,294.15,1016.0,56.0,2.0,320.0,0.0,0.0,20.0,9,0,6,0,2,0.0,4.0,4.0,1.0,0.0,291.1258847156205,2993.0
2017-06-05 10:00:00+00:00,253.0,424.0,3487.0,2954.0,255.0,129.0,891.0,837.0,5927.0,53.0,96.0,4892.0,295.0,6702.0,4635.0,6928.0,27961.0,28081.0,37.68,59.68,291.65,291.15,292.15,1015.0,88.0,3.0,240.0,0.0,20.0,289.95,288.15,292.15,1019.0,63.0,0.0,0.0,0.0,0.0,20.0,290.92,289.15,293.15,1019.0,45.0,2.0,180.0,0.0,0.0,0.0,297.33,296.15,299.15,1017.0,31.0,2.0,23.0,0.0,0.0,296.15,296.15,296.15,1016.0,43.0,0.0,0.0,0.0,0.0,20.0,10,0,6,0,2,1.0,4.0,4.0,3.0,0.0,292.2162141522257,2954.0
2017-06-05 11:00:00+00:00,243.0,387.0,3294.0,3002.0,246.0,6.0,904.0,889.0,5936.0,52.0,96.0,5098.0,294.0,6196.0,4654.0,6218.0,28070.0,28021.0,38.6,60.16,292.65,292.15,293.15,1015.0,82.0,4.0,230.0,0.0,20.0,291.5,290.15,293.15,1018.0,56.0,1.0,0.0,0.0,0.0,20.0,292.52,291.15,294.15,1019.0,40.0,2.0,180.0,0.0,0.0,0.0,298.54,298.15,299.15,1018.0,29.0,1.0,20.0,0.0,0.0,297.15,297.15,297.15,1016.0,41.0,1.0,0.0,0.0,0.0,20.0,11,0,6,0,2,1.0,3.0,3.0,1.0,0.0,293.51152771439945,3002.0
2017-06-05 12:00:00+00:00,241.0,361.0,3317.0,2816.0,241.0,171.0,903.0,915.0,5943.0,52.0,97.0,4973.0,290.0,5916.0,4684.0,5817.0,27274.0,27255.0,41.5,60.09,293.65,293.15,294.15,1015.0,73.0,5.0,260.0,0.0,20.0,292.5,291.15,294.15,1017.0,56.0,1.0,0.0,0.0,0.0,20.0,294.52,293.15,296.15,1018.0,35.0,2.0,260.0,0.0,0.0,0.0,299.94,299.15,301.15,1017.0,24.0,1.0,270.0,0.0,0.0,297.15,297.15,297.15,1015.0,41.0,1.0,0.0,0.0,0.0,40.0,12,0,6,0,2,1.0,3.0,3.0,2.0,0.0,294.8410128265092,2816.0
2017-06-05 13:00:00+00:00,239.0,364.0,3433.0,2670.0,240.0,281.0,892.0,925.0,5952.0,52.0,98.0,4799.0,293.0,5435.0,4728.0,5616.0,26029.0,26061.0,37.73,58.36,295.65,294.15,297.15,1014.0,57.0,4.0,240.0,0.0,20.0,294.5,293.15,296.15,1016.0,49.0,2.0,170.0,0.0,0.0,20.0,295.93,294.15,297.15,1017.0,31.0,2.0,200.0,0.0,0.0,0.0,300.94,300.15,302.15,1016.0,23.0,1.0,310.0,0.0,0.0,297.15,297.15,297.15,1015.0,47.0,5.0,120.0,0.0,0.0,20.0,13,0,6,0,2,3.0,3.0,3.0,2.0,0.0,296.3022804224687,2670.0
2017-06-05 14:00:00+00:00,250.0,372.0,3350.0,2694.0,239.0,284.0,888.0,866.0,5962.0,51.0,95.0,4631.0,296.0,5055.0,4518.0,5114.0,25302.0,25303.0,37.56,56.72,296.65,295.15,298.15,1014.0,47.0,3.0,230.0,0.0,20.0,296.05,295.15,297.15,1015.0,44.0,0.0,0.0,0.0,0.0,20.0,297.14,296.15,298.15,1016.0,27.0,2.0,180.0,0.0,0.0,0.0,301.54,301.15,302.15,1016.0,25.0,4.0,260.0,0.0,0.0,297.15,297.15,297.15,1015.0,47.0,5.0,80.0,0.0,0.0,20.0,14,0,6,0,1,3.0,2.0,2.0,1.0,0.0,297.2805377885592,2694.0
2017-06-05 15:00:00+00:00,257.0,372.0,3307.0,2689.0,249.0,369.0,906.0,911.0,5973.0,51.0,94.0,4222.0,298.0,4729.0,4138.0,4740.0,25018.0,24852.0,38.02,54.93,297.15,296.15,298.15,1013.0,50.0,4.0,190.0,0.0,20.0,297.05,296.15,298.15,1014.0,41.0,1.0,110.0,0.0,0.0,20.0,298.89,298.15,299.15,1016.0,22.0,3.0,0.0,0.0,0.0,0.0,301.94,301.15,303.15,1015.0,25.0,3.0,250.0,0.0,0.0,296.15,296.15,296.15,1015.0,53.0,6.0,80.0,0.0,0.0,20.0,15,0,6,0,1,2.0,2.0,1.0,2.0,0.0,298.14649064764944,2689.0
2017-06-05 16:00:00+00:00,255.0,421.0,3697.0,2888.0,255.0,268.0,939.0,1099.0,5987.0,51.0,101.0,3627.0,298.0,4108.0,3546.0,4228.0,24882.0,24638.0,47.51,53.81,297.65,296.15,299.15,1013.0,47.0,3.0,220.0,0.0,20.0,297.15,297.15,297.15,1013.0,57.0,3.0,290.0,0.0,0.0,20.0,299.34,297.15,300.15,1015.0,18.0,3.0,230.0,0.0,0.0,0.0,301.54,301.15,302.15,1015.0,30.0,5.0,200.0,0.0,0.0,295.15,295.15,295.15,1015.0,60.0,5.0,80.0,0.0,0.0,20.0,16,0,6,0,1,3.0,0.0,3.0,1.0,0.0,298.36195919367174,2888.0
2017-06-05 17:00:00+00:00,251.0,429.0,3898.0,3119.0,256.0,206.0,944.0,1273.0,5995.0,52.0,105.0,2895.0,304.0,3540.0,2589.0,3633.0,24996.0,24788.0,50.1,54.9,297.65,296.15,299.15,1012.0,44.0,3.0,250.0,0.0,20.0,296.7,296.15,297.15,1012.0,56.0,3.0,290.0,0.0,0.0,20.0,299.72,298.15,301.15,1014.0,17.0,4.0,260.0,0.0,0.0,0.0,302.15,302.15,302.15,1014.0,28.0,6.0,220.0,0.0,0.0,296.15,296.15,296.15,1014.0,49.0,3.0,70.0,0.0,0.0,20.0,17,0,6,0,2,3.0,1.0,3.0,0.0,0.0,298.645902520704,3119.0
2017-06-05 18:00:00+00:00,253.0,468.0,3924.0,3210.0,257.0,37.0,998.0,2656.0,6006.0,52.0,108.0,1619.0,304.0,2906.0,1411.0,3047.0,25640.0,25268.0,54.24,56.77,297.65,296.15,299.15,1012.0,41.0,4.0,230.0,0.0,20.0,296.7,296.15,297.15,1011.0,56.0,2.0,320.0,0.0,0.0,20.0,299.55,297.15,301.15,1014.0,28.0,6.0,230.0,0.0,0.0,0.0,301.15,301.15,301.15,1014.0,32.0,6.0,210.0,0.0,0.0,296.15,296.15,296.15,1014.0,53.0,3.0,80.0,0.0,0.0,20.0,18,0,6,0,2,3.0,1.0,4.0,0.0,0.0,298.4919144969668,3210.0
2017-06-05 19:00:00+00:00,254.0,469.0,4123.0,3220.0,255.0,0.0,1003.0,4624.0,6017.0,52.0,105.0,679.0,305.0,2496.0,737.0,2387.0,27493.0,27174.0,57.15,58.6,296.15,295.15,297.15,1012.0,47.0,4.0,210.0,0.0,40.0,295.7,295.15,296.15,1011.0,60.0,3.0,300.0,0.0,0.0,0.0,298.34,295.15,300.15,1014.0,21.0,4.0,290.0,0.0,0.0,0.0,300.54,300.15,301.15,1014.0,30.0,7.0,220.0,0.0,0.0,294.15,294.15,294.15,1014.0,64.0,4.0,150.0,0.0,0.0,20.0,19,0,6,0,2,2.0,1.0,5.0,1.0,0.0,297.1633104929052,3220.0
2017-06-05 20:00:00+00:00,256.0,469.0,4371.0,3262.0,234.0,0.0,1095.0,4848.0,6030.0,52.0,106.0,466.0,306.0,2069.0,596.0,2076.0,26751.0,26822.0,56.63,58.15,294.65,294.15,295.15,1012.0,49.0,2.0,210.0,0.0,40.0,293.05,292.15,294.15,1010.0,68.0,1.0,310.0,0.0,0.0,0.0,297.86,296.15,299.15,1014.0,36.0,5.0,310.0,0.0,0.0,0.0,297.94,297.15,299.15,1014.0,34.0,4.0,220.0,0.0,0.0,294.15,294.15,294.15,1014.0,68.0,2.0,150.0,0.0,0.0,0.0,20,0,6,0,2,1.0,2.0,3.0,2.0,0.0,296.06766406367507,3262.0
2017-06-05 21:00:00+00:00,252.0,469.0,4560.0,3276.0,234.0,0.0,1041.0,3928.0,6037.0,52.0,104.0,459.0,306.0,1826.0,447.0,1805.0,24949.0,25200.0,56.0,53.01,293.65,293.15,294.15,1013.0,52.0,0.0,0.0,0.0,0.0,290.6,290.15,291.15,1011.0,88.0,3.0,320.0,0.0,0.0,0.0,296.09,295.15,297.15,1015.0,22.0,2.0,270.0,0.0,0.0,0.0,295.94,295.15,297.15,1015.0,50.0,4.0,200.0,0.0,0.0,293.15,293.15,293.15,1015.0,72.0,1.0,0.0,0.0,0.0,0.0,21,0,6,0,0,1.0,1.0,2.0,2.0,0.0,294.57814662845044,3276.0
2017-06-05 22:00:00+00:00,351.0,755.0,4963.0,4204.0,310.0,379.0,930.0,941.0,5148.0,54.0,98.0,707.0,332.0,6000.0,647.0,6170.0,25729.0,25843.0,39.8,45.62,293.15,293.15,293.15,1013.0,64.0,3.0,260.0,0.0,0.0,290.6,290.15,291.15,1011.0,88.0,1.0,234.0,0.0,0.0,0.0,294.85,293.15,297.15,1015.0,22.0,2.0,270.0,0.0,0.0,0.0,293.94,293.15,295.15,1015.0,56.0,3.0,210.0,0.0,0.0,293.15,293.15,293.15,1015.0,72.0,2.0,121.0,0.0,0.0,0.0,22,0,6,0,0,0.0,1.0,4.0,2.0,0.0,293.73787598882484,4204.0
2017-06-05 23:00:00+00:00,350.0,815.0,4911.0,4046.0,297.0,439.0,908.0,948.0,5166.0,54.0,97.0,699.0,333.0,5663.0,648.0,5705.0,24410.0,24523.0,38.95,44.64,292.65,292.15,293.15,1013.0,68.0,3.0,260.0,0.0,0.0,287.95,286.15,290.15,1012.0,88.0,0.0,0.0,0.0,0.0,0.0,293.85,292.15,296.15,1015.0,31.0,4.0,260.0,0.0,0.0,0.0,293.55,293.15,294.15,1016.0,64.0,1.0,0.0,0.0,0.0,292.15,292.15,292.15,1015.0,77.0,1.0,290.0,0.0,0.0,0.0,23,0,6,0,0,1.0,4.0,4.0,1.0,0.0,292.8529444259684,4046.0
2017-06-06 00:00:00+00:00,349.0,816.0,5026.0,4083.0,299.0,554.0,904.0,724.0,5185.0,54.0,98.0,695.0,332.0,5056.0,646.0,5316.0,23476.0,23638.0,38.95,45.0,292.15,292.15,292.15,1013.0,68.0,1.0,230.0,0.0,0.0,289.05,288.15,290.15,1012.0,88.0,1.0,90.0,0.0,0.0,0.0,295.15,295.15,295.15,1015.0,35.0,4.0,260.0,0.0,0.0,0.0,292.15,292.15,292.15,1016.0,72.0,0.0,0.0,0.0,0.0,290.15,290.15,290.15,1015.0,88.0,1.0,0.0,0.0,0.0,0.0,0,1,6,0,0,0.0,2.0,0.0,0.0,0.0,292.9432772321293,4083.0
2017-06-06 01:00:00+00:00,350.0,839.0,5135.0,4164.0,296.0,554.0,892.0,746.0,5213.0,54.0,97.0,692.0,333.0,4350.0,640.0,4646.0,23034.0,23285.0,38.95,44.02,291.65,291.15,292.15,1012.0,72.0,6.0,245.0,0.0,0.0,288.5,287.15,290.15,1013.0,88.0,10.0,320.0,0.0,0.0,20.0,293.0,292.15,294.15,1015.0,43.0,3.0,290.0,0.0,0.0,0.0,291.94,291.15,293.15,1015.0,64.0,2.0,240.0,0.0,0.0,290.15,290.15,290.15,1014.0,88.0,1.0,0.0,0.0,0.0,0.0,1,1,6,0,0,1.0,3.0,2.0,2.0,0.0,291.8536985346361,4164.0
2017-06-06 02:00:00+00:00,350.0,849.0,4926.0,4304.0,302.0,637.0,883.0,693.0,5243.0,55.0,96.0,690.0,333.0,4342.0,635.0,4279.0,23010.0,23163.0,39.21,44.65,291.65,291.15,292.15,1012.0,72.0,7.0,245.0,0.0,0.0,290.05,289.15,291.15,1014.0,77.0,6.0,310.0,0.3,0.0,100.0,290.85,289.15,293.15,1015.0,45.0,6.0,300.0,0.0,0.0,0.0,290.54,290.15,291.15,1015.0,72.0,2.0,339.0,0.0,0.0,290.15,290.15,290.15,1013.0,88.0,2.0,290.0,0.0,0.0,0.0,2,1,6,0,0,1.0,2.0,4.0,1.0,0.0,290.9676921110031,4304.0
2017-06-06 03:00:00+00:00,352.0,855.0,4512.0,4331.0,303.0,641.0,886.0,524.0,5273.0,55.0,92.0,689.0,340.0,4832.0,600.0,4611.0,23433.0,23385.0,39.9,45.43,291.65,291.15,292.15,1011.0,72.0,4.0,250.0,0.0,0.0,288.95,287.15,291.15,1014.0,77.0,3.0,280.0,0.3,0.0,100.0,289.43,288.15,291.15,1015.0,48.0,1.0,40.0,0.0,0.0,0.0,289.76,289.15,290.15,1015.0,77.0,1.0,130.0,0.0,0.0,289.15,289.15,289.15,1013.0,87.0,1.0,0.0,0.0,0.0,0.0,3,1,6,0,0,1.0,4.0,3.0,1.0,0.0,290.1498923261282,4331.0
2017-06-06 04:00:00+00:00,353.0,843.0,4900.0,4606.0,301.0,343.0,900.0,696.0,5303.0,55.0,92.0,559.0,338.0,4768.0,504.0,4812.0,25026.0,24940.0,41.25,47.36,291.15,290.15,292.15,1011.0,77.0,1.0,0.0,0.0,0.0,288.6,288.15,289.15,1015.0,87.0,4.0,290.0,0.0,0.0,75.0,288.0,287.15,289.15,1015.0,55.0,1.0,275.0,0.0,0.0,0.0,289.15,289.15,289.15,1015.0,77.0,1.0,0.0,0.0,0.0,289.15,289.15,289.15,1012.0,87.0,0.0,0.0,0.0,0.0,0.0,4,1,6,0,0,2.0,1.0,2.0,0.0,0.0,289.3292329028932,4606.0
2017-06-06 05:00:00+00:00,353.0,786.0,5992.0,4905.0,315.0,23.0,951.0,1070.0,5333.0,57.0,98.0,518.0,343.0,4367.0,566.0,4564.0,27621.0,27521.0,48.65,53.5,291.15,290.15,292.15,1011.0,82.0,1.0,280.0,0.0,0.0,288.15,288.15,288.15,1015.0,93.0,7.0,320.0,0.0,0.0,75.0,287.58,287.15,288.15,1015.0,54.0,1.0,130.0,0.0,0.0,0.0,288.33,287.15,290.15,1015.0,67.0,1.0,0.0,0.0,0.0,289.15,289.15,289.15,1012.0,87.0,3.0,240.0,0.0,0.0,0.0,5,1,6,0,0,2.0,0.0,1.0,3.0,0.0,289.06078950209866,4905.0
2017-06-06 06:00:00+00:00,353.0,811.0,6112.0,5060.0,317.0,0.0,948.0,1866.0,5361.0,63.0,100.0,1293.0,338.0,3702.0,1331.0,3904.0,29811.0,29653.0,49.55,55.52,292.65,292.15,293.15,1012.0,72.0,1.0,0.0,0.0,0.0,287.6,287.15,288.15,1017.0,93.0,7.0,320.0,0.0,0.0,75.0,288.14,286.15,289.15,1015.0,58.0,2.0,120.0,0.0,0.0,0.0,288.12,286.15,291.15,1016.0,68.0,2.0,10.0,0.0,0.0,289.15,289.15,289.15,1012.0,87.0,0.0,0.0,0.0,0.0,0.0,6,1,6,0,0,1.0,1.0,3.0,5.0,0.0,289.741691044872,5060.0
2017-06-06 07:00:00+00:00,326.0,873.0,6213.0,5154.0,316.0,0.0,1001.0,1843.0,5389.0,61.0,104.0,3285.0,339.0,3540.0,3051.0,3441.0,30988.0,30829.0,50.0,56.01,294.15,294.15,294.15,1012.0,60.0,7.0,256.0,0.0,0.0,287.6,287.15,288.15,1018.0,87.0,6.0,320.0,0.0,0.0,75.0,289.51,287.15,291.15,1016.0,55.0,2.0,110.0,0.0,0.0,0.0,289.73,288.15,292.15,1016.0,68.0,3.0,360.0,0.0,0.0,293.15,293.15,293.15,1013.0,72.0,1.0,269.0,0.0,0.0,0.0,7,1,6,0,0,0.0,1.0,4.0,4.0,0.0,291.3710959673175,5154.0
2017-06-06 08:00:00+00:00,307.0,825.0,5823.0,5009.0,316.0,0.0,959.0,1770.0,5422.0,54.0,99.0,4309.0,332.0,3583.0,4125.0,3579.0,31676.0,31547.0,49.6,55.85,295.65,295.15,296.15,1012.0,53.0,1.0,240.0,0.0,0.0,287.05,286.15,288.15,1018.0,87.0,3.0,310.0,0.0,0.0,75.0,291.73,289.15,293.15,1016.0,52.0,2.0,130.0,0.0,0.0,0.0,292.94,292.15,294.15,1016.0,60.0,4.0,20.0,0.0,0.0,295.15,295.15,295.15,1013.0,64.0,0.0,0.0,0.0,0.0,0.0,8,1,6,0,0,1.0,2.0,4.0,2.0,0.0,293.22881754654566,5009.0
2017-06-06 09:00:00+00:00,297.0,866.0,6261.0,5086.0,306.0,0.0,982.0,1872.0,5444.0,55.0,101.0,4712.0,331.0,3445.0,4718.0,3500.0,32202.0,32164.0,50.69,57.8,296.65,295.15,298.15,1012.0,47.0,1.0,190.0,0.0,0.0,287.05,286.15,288.15,1019.0,87.0,3.0,300.0,0.0,0.0,75.0,293.32,291.15,295.15,1017.0,43.0,1.0,70.0,0.0,0.0,0.0,294.94,294.15,296.15,1016.0,53.0,3.0,20.0,0.0,0.0,299.15,299.15,299.15,1013.0,44.0,3.0,250.0,0.0,0.0,0.0,9,1,6,0,2,3.0,2.0,4.0,2.0,0.0,294.81065760815363,5086.0
2017-06-06 10:00:00+00:00,300.0,875.0,6453.0,5143.0,315.0,0.0,1005.0,1830.0,5448.0,60.0,99.0,4941.0,318.0,3421.0,5016.0,3379.0,32614.0,32688.0,51.12,58.08,298.15,296.15,300.15,1012.0,39.0,1.0,230.0,0.0,20.0,287.05,286.15,288.15,1020.0,87.0,6.0,320.0,0.3,0.0,75.0,294.91,293.15,296.15,1017.0,38.0,1.0,110.0,0.0,0.0,0.0,296.54,296.15,297.15,1016.0,47.0,2.0,340.0,0.0,0.0,301.15,301.15,301.15,1013.0,28.0,1.0,0.0,0.0,0.0,0.0,10,1,6,0,2,4.0,2.0,3.0,1.0,0.0,296.3124036509065,5143.0
